COEF_MAREE   UT: 0.0
2016-10-02 04:35:00      89
2016-10-02 16:50:00      88
2016-10-03 05:05:00      87
2016-10-03 17:19:00      85
2016-10-04 05:34:00      82
2016-10-04 17:48:00      79
2016-10-05 06:03:00      75
2016-10-05 18:18:00      71
2016-10-06 06:33:00      66
2016-10-06 18:50:00      61
2016-10-07 07:07:00      56
2016-10-07 19:27:00      50
2016-10-08 07:50:00      45
2016-10-08 20:18:00      40
2016-10-09 08:51:00      36
2016-10-09 21:33:00      33
2016-10-10 10:19:00      33
2016-10-10 23:06:00      36
2016-10-11 11:47:00      40
2016-10-12 00:23:00      47
2016-10-12 12:53:00      55
2016-10-13 01:21:00      64
2016-10-13 13:46:00      72
2016-10-14 02:10:00      81
2016-10-14 14:33:00      88
2016-10-15 02:56:00      96
2016-10-15 15:18:00     102
2016-10-16 03:40:00     107
2016-10-16 16:02:00     111
2016-10-17 04:24:00     113
2016-10-17 16:46:00     114
2016-10-18 05:08:00     113
2016-10-18 17:30:00     111
2016-10-19 05:52:00     107
2016-10-19 18:15:00     101
2016-10-20 06:38:00      94
2016-10-20 19:02:00      87
2016-10-21 07:27:00      78
2016-10-21 19:54:00      70
2016-10-22 08:24:00      62
2016-10-22 20:57:00      55
2016-10-23 09:36:00      49
2016-10-23 22:18:00      46
2016-10-24 11:02:00      45
2016-10-24 23:44:00      47
2016-10-25 12:19:00      50
2016-10-26 00:52:00      55
2016-10-26 13:18:00      60
2016-10-27 01:43:00      65
2016-10-27 14:05:00      69
2016-10-28 02:25:00      73
2016-10-28 14:44:00      77
2016-10-29 03:03:00      80
2016-10-29 15:19:00      82
2016-10-30 03:36:00      84
2016-10-30 15:52:00      85
2016-10-31 04:08:00      85
2016-10-31 16:23:00      85
2016-11-01 04:39:00      84
2016-11-01 16:54:00      83
2016-11-02 05:09:00      81
2016-11-02 17:24:00      79
2016-11-03 05:39:00      76
2016-11-03 17:55:00      73
2016-11-04 06:11:00      69
2016-11-04 18:28:00      65
2016-11-05 06:46:00      61
2016-11-05 19:06:00      56
2016-11-06 07:29:00      52
2016-11-06 19:55:00      47
2016-11-07 08:25:00      43
2016-11-07 21:00:00      40
2016-11-08 09:40:00      39
2016-11-08 22:22:00      40
2016-11-09 11:03:00      44
2016-11-09 23:41:00      49
2016-11-10 12:14:00      56
2016-11-11 00:45:00      63
2016-11-11 13:13:00      71
2016-11-12 01:39:00      79
2016-11-12 14:05:00      87
2016-11-13 02:29:00      94
2016-11-13 14:54:00     100
2016-11-14 03:17:00     105
2016-11-14 15:41:00     109
2016-11-15 04:04:00     111
2016-11-15 16:28:00     112
2016-11-16 04:51:00     111
2016-11-16 17:14:00     109
2016-11-17 05:37:00     105
2016-11-17 18:01:00     100
2016-11-18 06:24:00      94
2016-11-18 18:48:00      88
2016-11-19 07:13:00      80
2016-11-19 19:39:00      73
2016-11-20 08:07:00      65
2016-11-20 20:37:00      59
2016-11-21 09:09:00      53
2016-11-21 21:44:00      49
2016-11-22 10:22:00      46
2016-11-22 23:00:00      46
2016-11-23 11:36:00      47
2016-11-24 00:10:00      49
2016-11-24 12:40:00      52
2016-11-25 01:07:00      56
2016-11-25 13:31:00      60
2016-11-26 01:54:00      64
2016-11-26 14:14:00      67
2016-11-27 02:34:00      71
2016-11-27 14:52:00      73
2016-11-28 03:10:00      76
2016-11-28 15:27:00      78
2016-11-29 03:44:00      79
2016-11-29 16:00:00      80
2016-11-30 04:17:00      81
2016-11-30 16:33:00      81
2016-12-01 04:49:00      80
2016-12-01 17:05:00      79
2016-12-02 05:22:00      78
2016-12-02 17:39:00      76
2016-12-03 05:56:00      74
2016-12-03 18:14:00      71
2016-12-04 06:33:00      68
2016-12-04 18:53:00      65
2016-12-05 07:15:00      61
2016-12-05 19:39:00      57
2016-12-06 08:05:00      54
2016-12-06 20:35:00      51
2016-12-07 09:07:00      50
2016-12-07 21:43:00      49
2016-12-08 10:20:00      50
2016-12-08 22:57:00      52
2016-12-09 11:34:00      56
2016-12-10 00:08:00      61
2016-12-10 12:40:00      67
2016-12-11 01:10:00      74
2016-12-11 13:39:00      80
2016-12-12 02:07:00      87
2016-12-12 14:33:00      92
2016-12-13 02:59:00      97
2016-12-13 15:25:00     101
2016-12-14 03:49:00     104
2016-12-14 16:14:00     106
2016-12-15 04:38:00     106
2016-12-15 17:02:00     105
2016-12-16 05:25:00     103
2016-12-16 17:48:00     100
2016-12-17 06:11:00      96
2016-12-17 18:34:00      91
2016-12-18 06:57:00      85
2016-12-18 19:20:00      79
2016-12-19 07:44:00      72
2016-12-19 20:08:00      66
2016-12-20 08:34:00      59
2016-12-20 21:01:00      54
2016-12-21 09:31:00      49
2016-12-21 22:03:00      46
2016-12-22 10:37:00      43
2016-12-22 23:12:00      42
2016-12-23 11:47:00      43
2016-12-24 00:21:00      45
2016-12-24 12:49:00      48
2016-12-25 01:17:00      52
2016-12-25 13:41:00      55
2016-12-26 02:05:00      59
2016-12-26 14:25:00      63
2016-12-27 02:45:00      66
2016-12-27 15:04:00      70
2016-12-28 03:22:00      73
2016-12-28 15:40:00      76
2016-12-29 03:58:00      78
2016-12-29 16:16:00      80
2016-12-30 04:33:00      81
2016-12-30 16:51:00      82
2016-12-31 05:08:00      82
2016-12-31 17:26:00      82
2017-01-01 05:44:00      82
2017-01-01 18:03:00      81
2017-01-02 06:22:00      79
2017-01-02 18:42:00      77
2017-01-03 07:02:00      74
2017-01-03 19:24:00      71
2017-01-04 07:47:00      68
2017-01-04 20:12:00      64
2017-01-05 08:39:00      61
2017-01-05 21:09:00      58
2017-01-06 09:42:00      56
2017-01-06 22:18:00      55
2017-01-07 10:55:00      56
2017-01-07 23:33:00      58
2017-01-08 12:10:00      61
2017-01-09 00:45:00      65
2017-01-09 13:18:00      71
2017-01-10 01:50:00      77
2017-01-10 14:19:00      82
2017-01-11 02:47:00      88
2017-01-11 15:14:00      92
2017-01-12 03:39:00      96
2017-01-12 16:04:00      99
2017-01-13 04:27:00     101
2017-01-13 16:50:00     102
2017-01-14 05:12:00     102
2017-01-14 17:34:00     100
2017-01-15 05:55:00      98
2017-01-15 18:15:00      94
2017-01-16 06:35:00      90
2017-01-16 18:55:00      85
2017-01-17 07:15:00      79
2017-01-17 19:35:00      73
2017-01-18 07:54:00      66
2017-01-18 20:16:00      60
2017-01-19 08:38:00      54
2017-01-19 21:03:00      48
2017-01-20 09:31:00      43
2017-01-20 22:02:00      39
2017-01-21 10:39:00      37
2017-01-21 23:17:00      36
2017-01-22 11:56:00      37
2017-01-23 00:31:00      39
2017-01-23 13:03:00      43
2017-01-24 01:33:00      48
2017-01-24 13:57:00      53
2017-01-25 02:20:00      58
2017-01-25 14:41:00      63
2017-01-26 03:01:00      67
2017-01-26 15:21:00      72
2017-01-27 03:40:00      76
2017-01-27 15:58:00      80
2017-01-28 04:17:00      84
2017-01-28 16:35:00      87
2017-01-29 04:53:00      89
2017-01-29 17:11:00      91
2017-01-30 05:30:00      92
2017-01-30 17:48:00      92
2017-01-31 06:07:00      91
2017-01-31 18:27:00      90
2017-02-01 06:46:00      88
2017-02-01 19:07:00      84
2017-02-02 07:28:00      80
2017-02-02 19:51:00      76
2017-02-03 08:15:00      71
2017-02-03 20:42:00      66
2017-02-04 09:11:00      61
2017-02-04 21:45:00      57
2017-02-05 10:23:00      54
2017-02-05 23:05:00      53
2017-02-06 11:47:00      54
2017-02-07 00:28:00      57
2017-02-07 13:06:00      61
2017-02-08 01:40:00      67
2017-02-08 14:12:00      74
2017-02-09 02:39:00      80
2017-02-09 15:06:00      85
2017-02-10 03:30:00      90
2017-02-10 15:53:00      94
2017-02-11 04:15:00      98
2017-02-11 16:36:00     100
2017-02-12 04:56:00     100
2017-02-12 17:15:00     100
2017-02-13 05:34:00      99
2017-02-13 17:52:00      96
2017-02-14 06:09:00      93
2017-02-14 18:26:00      89
2017-02-15 06:43:00      84
2017-02-15 19:00:00      79
2017-02-16 07:16:00      72
2017-02-16 19:34:00      66
2017-02-17 07:51:00      60
2017-02-17 20:11:00      53
2017-02-18 08:32:00      47
2017-02-18 20:58:00      41
2017-02-19 09:28:00      36
2017-02-19 22:05:00      32
2017-02-20 10:50:00      30
2017-02-20 23:35:00      31
2017-02-21 12:18:00      34
2017-02-22 00:53:00      39
2017-02-22 13:24:00      44
2017-02-23 01:51:00      51
2017-02-23 14:14:00      57
2017-02-24 02:36:00      64
2017-02-24 14:56:00      70
2017-02-25 03:16:00      77
2017-02-25 15:36:00      82
2017-02-26 03:55:00      88
2017-02-26 16:14:00      92
2017-02-27 04:33:00      96
2017-02-27 16:52:00     100
2017-02-28 05:11:00     102
2017-02-28 17:30:00     103
2017-03-01 05:49:00     103
2017-03-01 18:08:00     101
2017-03-02 06:28:00      99
2017-03-02 18:48:00      95
2017-03-03 07:09:00      90
2017-03-03 19:31:00      84
2017-03-04 07:55:00      77
2017-03-04 20:20:00      70
2017-03-05 08:49:00      63
2017-03-05 21:23:00      56
2017-03-06 10:01:00      51
2017-03-06 22:46:00      48
2017-03-07 11:32:00      48
2017-03-08 00:17:00      51
2017-03-08 12:59:00      56
2017-03-09 01:31:00      62
2017-03-09 14:03:00      69
2017-03-10 02:29:00      75
2017-03-10 14:54:00      81
2017-03-11 03:16:00      86
2017-03-11 15:37:00      90
2017-03-12 03:57:00      93
2017-03-12 16:16:00      96
2017-03-13 04:34:00      97
2017-03-13 16:52:00      97
2017-03-14 05:08:00      97
2017-03-14 17:25:00      95
2017-03-15 05:40:00      93
2017-03-15 17:56:00      89
2017-03-16 06:11:00      85
2017-03-16 18:27:00      81
2017-03-17 06:42:00      76
2017-03-17 18:57:00      70
2017-03-18 07:13:00      64
2017-03-18 19:30:00      58
2017-03-19 07:48:00      51
2017-03-19 20:10:00      45
2017-03-20 08:35:00      39
2017-03-20 21:06:00      35
2017-03-21 09:46:00      31
2017-03-21 22:32:00      29
2017-03-22 11:22:00      30
2017-03-23 00:05:00      34
2017-03-23 12:42:00      40
2017-03-24 01:13:00      46
2017-03-24 13:39:00      54
2017-03-25 02:03:00      62
2017-03-25 14:25:00      69
2017-03-26 02:47:00      77
2017-03-26 15:07:00      84
2017-03-27 03:28:00      91
2017-03-27 15:48:00      96
2017-03-28 04:08:00     101
2017-03-28 16:28:00     105
2017-03-29 04:48:00     108
2017-03-29 17:08:00     109
2017-03-30 05:28:00     109
2017-03-30 17:49:00     108
2017-03-31 06:09:00     105
2017-03-31 18:30:00     100
2017-04-01 06:52:00      94
2017-04-01 19:15:00      87
2017-04-02 07:39:00      80
2017-04-02 20:06:00      71
2017-04-03 08:35:00      64
2017-04-03 21:09:00      56
2017-04-04 09:48:00      51
2017-04-04 22:32:00      48
2017-04-05 11:18:00      47
2017-04-06 00:02:00      49
2017-04-06 12:42:00      54
2017-04-07 01:15:00      59
2017-04-07 13:45:00      65
2017-04-08 02:09:00      71
2017-04-08 14:33:00      76
2017-04-09 02:54:00      80
2017-04-09 15:14:00      84
2017-04-10 03:33:00      87
2017-04-10 15:51:00      89
2017-04-11 04:08:00      90
2017-04-11 16:25:00      91
2017-04-12 04:41:00      91
2017-04-12 16:56:00      90
2017-04-13 05:12:00      88
2017-04-13 17:27:00      86
2017-04-14 05:42:00      83
2017-04-14 17:57:00      80
2017-04-15 06:12:00      76
2017-04-15 18:27:00      71
2017-04-16 06:43:00      66
2017-04-16 19:00:00      61
2017-04-17 07:17:00      56
2017-04-17 19:38:00      50
2017-04-18 08:01:00      45
2017-04-18 20:28:00      40
2017-04-19 09:02:00      36
2017-04-19 21:41:00      34
2017-04-20 10:26:00      33
2017-04-20 23:10:00      35
2017-04-21 11:51:00      40
2017-04-22 00:25:00      46
2017-04-22 12:56:00      53
2017-04-23 01:23:00      60
2017-04-23 13:48:00      69
2017-04-24 02:12:00      76
2017-04-24 14:35:00      84
2017-04-25 02:57:00      91
2017-04-25 15:19:00      97
2017-04-26 03:41:00     102
2017-04-26 16:03:00     106
2017-04-27 04:25:00     109
2017-04-27 16:46:00     111
2017-04-28 05:08:00     110
2017-04-28 17:30:00     109
2017-04-29 05:53:00     106
2017-04-29 18:15:00     101
2017-04-30 06:39:00      95
2017-04-30 19:03:00      88
2017-05-01 07:28:00      81
2017-05-01 19:55:00      73
2017-05-02 08:25:00      66
2017-05-02 20:58:00      59
2017-05-03 09:34:00      54
2017-05-03 22:14:00      50
2017-05-04 10:55:00      49
2017-05-04 23:36:00      50
2017-05-05 12:13:00      52
2017-05-06 00:45:00      56
2017-05-06 13:15:00      60
2017-05-07 01:40:00      64
2017-05-07 14:04:00      68
2017-05-08 02:25:00      72
2017-05-08 14:46:00      75
2017-05-09 03:05:00      78
2017-05-09 15:23:00      80
2017-05-10 03:40:00      81
2017-05-10 15:57:00      82
2017-05-11 04:13:00      83
2017-05-11 16:30:00      83
2017-05-12 04:45:00      82
2017-05-12 17:01:00      81
2017-05-13 05:16:00      79
2017-05-13 17:32:00      77
2017-05-14 05:48:00      75
2017-05-14 18:04:00      72
2017-05-15 06:20:00      68
2017-05-15 18:38:00      64
2017-05-16 06:56:00      60
2017-05-16 19:17:00      56
2017-05-17 07:39:00      52
2017-05-17 20:04:00      48
2017-05-18 08:33:00      45
2017-05-18 21:05:00      42
2017-05-19 09:42:00      41
2017-05-19 22:20:00      42
2017-05-20 10:59:00      44
2017-05-20 23:35:00      48
2017-05-21 12:08:00      54
2017-05-22 00:39:00      60
2017-05-22 13:08:00      67
2017-05-23 01:35:00      74
2017-05-23 14:01:00      81
2017-05-24 02:26:00      87
2017-05-24 14:51:00      93
2017-05-25 03:15:00      98
2017-05-25 15:39:00     103
2017-05-26 04:03:00     105
2017-05-26 16:27:00     107
2017-05-27 04:51:00     107
2017-05-27 17:15:00     106
2017-05-28 05:39:00     104
2017-05-28 18:03:00     100
2017-05-29 06:28:00      95
2017-05-29 18:52:00      89
2017-05-30 07:18:00      83
2017-05-30 19:44:00      76
2017-05-31 08:12:00      70
2017-05-31 20:41:00      64
2017-06-01 09:12:00      59
2017-06-01 21:45:00      54
2017-06-02 10:20:00      51
2017-06-02 22:55:00      50
2017-06-03 11:31:00      50
2017-06-04 00:03:00      51
2017-06-04 12:35:00      53
2017-06-05 01:02:00      56
2017-06-05 13:29:00      59
2017-06-06 01:52:00      62
2017-06-06 14:15:00      65
2017-06-07 02:35:00      67
2017-06-07 14:55:00      70
2017-06-08 03:13:00      72
2017-06-08 15:31:00      73
2017-06-09 03:49:00      75
2017-06-09 16:06:00      76
2017-06-10 04:22:00      76
2017-06-10 16:39:00      76
2017-06-11 04:56:00      76
2017-06-11 17:12:00      76
2017-06-12 05:29:00      75
2017-06-12 17:46:00      73
2017-06-13 06:03:00      71
2017-06-13 18:21:00      69
2017-06-14 06:40:00      67
2017-06-14 19:00:00      64
2017-06-15 07:21:00      61
2017-06-15 19:44:00      58
2017-06-16 08:09:00      55
2017-06-16 20:37:00      53
2017-06-17 09:07:00      51
2017-06-17 21:39:00      50
2017-06-18 10:13:00      50
2017-06-18 22:48:00      52
2017-06-19 11:24:00      55
2017-06-19 23:58:00      59
2017-06-20 12:30:00      64
2017-06-21 01:02:00      70
2017-06-21 13:31:00      75
2017-06-22 02:00:00      81
2017-06-22 14:28:00      87
2017-06-23 02:55:00      92
2017-06-23 15:21:00      96
2017-06-24 03:47:00      99
2017-06-24 16:13:00     102
2017-06-25 04:38:00     103
2017-06-25 17:03:00     103
2017-06-26 05:27:00     102
2017-06-26 17:51:00     100
2017-06-27 06:15:00      96
2017-06-27 18:39:00      92
2017-06-28 07:02:00      87
2017-06-28 19:26:00      81
2017-06-29 07:50:00      75
2017-06-29 20:14:00      69
2017-06-30 08:40:00      63
2017-06-30 21:06:00      58
2017-07-01 09:35:00      53
2017-07-01 22:05:00      49
2017-07-02 10:38:00      46
2017-07-02 23:12:00      45
2017-07-03 11:45:00      45
2017-07-04 00:18:00      46
2017-07-04 12:50:00      48
2017-07-05 01:16:00      51
2017-07-05 13:43:00      54
2017-07-06 02:06:00      57
2017-07-06 14:29:00      60
2017-07-07 02:48:00      63
2017-07-07 15:08:00      66
2017-07-08 03:27:00      69
2017-07-08 15:45:00      71
2017-07-09 04:03:00      73
2017-07-09 16:21:00      75
2017-07-10 04:38:00      76
2017-07-10 16:55:00      77
2017-07-11 05:12:00      78
2017-07-11 17:30:00      78
2017-07-12 05:48:00      78
2017-07-12 18:06:00      77
2017-07-13 06:24:00      76
2017-07-13 18:43:00      74
2017-07-14 07:03:00      72
2017-07-14 19:24:00      69
2017-07-15 07:46:00      66
2017-07-15 20:10:00      63
2017-07-16 08:36:00      60
2017-07-16 21:04:00      58
2017-07-17 09:36:00      56
2017-07-17 22:10:00      55
2017-07-18 10:46:00      55
2017-07-18 23:23:00      56
2017-07-19 12:00:00      59
2017-07-20 00:36:00      63
2017-07-20 13:11:00      68
2017-07-21 01:43:00      74
2017-07-21 14:13:00      79
2017-07-22 02:42:00      85
2017-07-22 15:10:00      90
2017-07-23 03:37:00      94
2017-07-23 16:02:00      98
2017-07-24 04:27:00     100
2017-07-24 16:50:00     101
2017-07-25 05:14:00     102
2017-07-25 17:36:00     100
2017-07-26 05:58:00      98
2017-07-26 18:19:00      95
2017-07-27 06:40:00      91
2017-07-27 19:00:00      85
2017-07-28 07:20:00      80
2017-07-28 19:40:00      73
2017-07-29 08:01:00      67
2017-07-29 20:23:00      61
2017-07-30 08:46:00      55
2017-07-30 21:11:00      49
2017-07-31 09:40:00      44
2017-07-31 22:13:00      40
2017-08-01 10:49:00      38
2017-08-01 23:27:00      37
2017-08-02 12:05:00      38
2017-08-03 00:40:00      41
2017-08-03 13:13:00      44
2017-08-04 01:38:00      48
2017-08-04 14:04:00      53
2017-08-05 02:25:00      58
2017-08-05 14:46:00      62
2017-08-06 03:06:00      66
2017-08-06 15:25:00      70
2017-08-07 03:43:00      74
2017-08-07 16:01:00      77
2017-08-08 04:19:00      80
2017-08-08 16:37:00      83
2017-08-09 04:54:00      85
2017-08-09 17:12:00      86
2017-08-10 05:29:00      87
2017-08-10 17:47:00      87
2017-08-11 06:05:00      86
2017-08-11 18:24:00      85
2017-08-12 06:43:00      83
2017-08-12 19:03:00      80
2017-08-13 07:23:00      76
2017-08-13 19:46:00      72
2017-08-14 08:10:00      67
2017-08-14 20:36:00      63
2017-08-15 09:06:00      58
2017-08-15 21:40:00      55
2017-08-16 10:18:00      52
2017-08-16 23:00:00      52
2017-08-17 11:42:00      53
2017-08-18 00:23:00      57
2017-08-18 13:01:00      62
2017-08-19 01:35:00      68
2017-08-19 14:06:00      75
2017-08-20 02:35:00      81
2017-08-20 15:01:00      87
2017-08-21 03:27:00      92
2017-08-21 15:50:00      96
2017-08-22 04:13:00      99
2017-08-22 16:34:00     101
2017-08-23 04:55:00     101
2017-08-23 17:15:00     101
2017-08-24 05:34:00      99
2017-08-24 17:53:00      96
2017-08-25 06:11:00      92
2017-08-25 18:29:00      87
2017-08-26 06:46:00      82
2017-08-26 19:03:00      76
2017-08-27 07:21:00      69
2017-08-27 19:39:00      63
2017-08-28 07:58:00      56
2017-08-28 20:20:00      49
2017-08-29 08:44:00      43
2017-08-29 21:13:00      38
2017-08-30 09:48:00      33
2017-08-30 22:31:00      31
2017-08-31 11:16:00      31
2017-09-01 00:00:00      33
2017-09-01 12:37:00      37
2017-09-02 01:08:00      42
2017-09-02 13:38:00      48
2017-09-03 01:59:00      54
2017-09-03 14:21:00      60
2017-09-04 02:41:00      66
2017-09-04 15:00:00      71
2017-09-05 03:19:00      77
2017-09-05 15:37:00      82
2017-09-06 03:55:00      86
2017-09-06 16:13:00      90
2017-09-07 04:31:00      93
2017-09-07 16:49:00      95
2017-09-08 05:07:00      96
2017-09-08 17:26:00      97
2017-09-09 05:44:00      96
2017-09-09 18:03:00      94
2017-09-10 06:22:00      92
2017-09-10 18:42:00      88
2017-09-11 07:03:00      83
2017-09-11 19:25:00      77
2017-09-12 07:49:00      71
2017-09-12 20:15:00      65
2017-09-13 08:46:00      58
2017-09-13 21:21:00      53
2017-09-14 10:03:00      49
2017-09-14 22:48:00      48
2017-09-15 11:35:00      49
2017-09-16 00:17:00      53
2017-09-16 12:56:00      59
